4982	0	3133
4982	0	1652
4983	0	1704
4983	0	1606
4984	0	1591
4985	0	1666
4985	0	1670
4985	0	1553
4985	0	1629
4985	0	1513
4986	0	1351
4985	0	1298
4985	0	1190
4986	0	1114
4986	0	1036
4985	0	984
4986	0	882
4985	0	806
4984	0	1493
4985	0	1602
4984	0	1629
4983	0	1592
4984	0	1527
4983	0	1610
4983	0	1577
4984	0	1283
4984	0	1201
4983	0	1610
4984	0	1036
4983	0	1613
4984	0	878
4985	0	1831
4984	0	1625
4984	0	1610
4983	0	1584
4984	0	1546
4984	0	1438
4984	0	1381
4985	0	1276
4986	0	1212
4985	0	1106
4985	0	1025
4984	0	2327
4983	0	1374
4982	0	1411
4981	0	2072
4982	0	1441
4981	0	1445
4980	0	1516
4979	0	1962
4978	0	1959
4977	0	1839
4976	0	2082
4975	0	1861
4974	0	1850
4973	0	1993
4972	0	1658
4971	0	1745
4970	0	1681
4969	0	1708
4968	0	1771
4968	0	1587
4968	0	1520
4967	0	1730
4967	0	1385
4967	0	1749
4967	0	1622
4968	0	1280
4969	0	3208
4968	0	1693
4967	0	1565
4967	0	1610
4968	0	1276
4969	0	1681
4968	0	1663
4967	0	1573
4966	0	1580
4966	0	1527
4967	0	1779
4968	0	1618
4967	0	2657
4968	0	7933
4969	0	1932
4968	0	1523
4967	0	1543
4966	0	1772
4965	0	1937
4964	0	1843
4963	0	1880
4962	0	1730
4961	0	1693
4960	0	1772
4959	0	1667
4958	0	1561
4957	0	1914
4956	0	1932
4955	0	1509
4954	0	1656
4953	0	1662
4954	0	1617
4955	0	1776
4955	0	1396
4955	0	1527
4956	0	1655
4957	0	1685
4958	0	976
4959	0	1809
4958	0	886
4957	0	1602
4958	0	791
4957	0	1573
4956	0	1568
4956	0	1546
4957	0	1591
4958	0	1400
4958	0	1343
4958	0	1340
4958	0	1276
4958	0	1396
4957	0	1614
4958	0	1231
4958	0	1696
4958	0	1614
4957	0	1520
4956	0	1609
4955	0	1625
4956	0	1640
4957	0	1643
4956	0	1599
4957	0	1652
4957	0	1318
4958	0	1602
4957	0	1546
4958	0	1588
4957	0	1535
4956	0	1636
4955	0	1651
4956	0	1633
4956	0	1632
4955	0	1637
4956	0	1757
4956	0	1625
4955	0	1610
4956	0	1618
4955	0	1948
4956	0	1340
4955	0	1370
4956	0	1194
4956	0	1449
4955	0	1328
4954	0	1802
4953	0	2001
4952	0	1891
4951	0	1632
4950	0	1872
4949	0	1711
4948	0	2042
4947	0	1629
4946	0	1805
4945	0	2166
4944	0	1719
4944	0	1584
4944	0	1610
4943	0	1568
4943	0	1591
4944	0	1603
4945	0	1607
4944	0	1475
4944	0	1621
4944	0	1599
4943	0	1599
4943	0	1591
4942	0	1689
4941	0	2169
4940	0	1974
4941	0	1794
4941	0	2165
4940	0	2034
4941	0	1659
4942	0	1490
4943	0	1794
4942	0	1295
4941	0	1351
4940	0	1835
4939	0	1760
4938	0	1587
4937	0	1730
4936	0	1528
4935	0	1775
4934	0	2004
4933	0	1633
4932	0	1663
4931	0	2075
4930	0	1524
4929	0	1681
4928	0	1711
4929	0	1568
4930	0	1494
4930	0	1513
4931	0	1569
4931	0	1580
4931	0	2079
4932	0	859
4933	0	1655
4932	0	1610
4931	0	1591
4930	0	1528
4931	0	1663
4932	0	1362
4932	0	1351
4932	0	1336
4932	0	1269
4932	0	1599
4933	0	4001
4933	0	1155
4932	0	1625
4932	0	1539
4933	0	1640
4932	0	1681
4931	0	1603
4930	0	1576
4930	0	1801
4930	0	1598
4931	0	1663
4930	0	1587
4931	0	1655
4930	0	1591
4929	0	1577
4930	0	1577
4930	0	1591
4930	0	2556
4929	0	1786
4930	0	1422
4929	0	1448
4930	0	1287
4929	0	1632
4930	0	1456
4929	0	1321
4928	0	1812
4927	0	1828
4926	0	1730
4925	0	1726
4924	0	1648
4923	0	1805
4922	0	1835
4921	0	1689
4920	0	2019
4919	0	1550
4918	0	1498
4918	0	1426
4918	0	1359
4917	0	1741
4917	0	1468
4916	0	1726
4917	0	1595
4918	0	1621
4918	0	1607
4918	0	1543
4918	0	1464
4917	0	1366
4916	0	1598
4915	0	2510
4915	0	2372
4914	0	2323
4915	0	1539
4916	0	1284
4915	0	1190
4914	0	1659
4913	0	1588
4912	0	1786
4911	0	1512
4910	0	1584
4909	0	1711
4908	0	1806
4907	0	1598
4906	0	1565
4905	0	1681
4904	0	1561
4903	0	1652
4902	0	1651
4903	0	1564
4904	0	1531
4905	0	1550
4905	0	1580
4905	0	1572
4905	0	1553
4904	0	1531
4903	0	1576
4903	0	1554
4903	0	1539
4903	0	4661
4903	0	1565
4904	0	1524
4904	0	1523
4904	0	1524
4904	0	1524
4903	0	1937
4902	0	1411
4901	0	2882
4900	0	2744
4901	0	2312
4901	0	1895
4901	0	1670
4900	0	1591
4901	0	1591
4901	0	1588
4901	0	1794
4900	0	1577
4899	0	2046
4898	0	1967
4897	0	1606
4896	0	1595
4895	0	1847
4894	0	1542
4893	0	1647
4892	0	1621
4891	0	1568
4890	0	1670
4889	0	1550
4890	0	1738
4890	0	1535
4889	0	1941
4889	0	1606
4889	0	1493
4889	0	2672
4888	0	1592
4887	0	1666
4888	0	1621
4887	0	1610
4886	0	1778
4885	0	1805
4884	0	1629
4883	0	1538
4882	0	1580
4881	0	1596
4880	0	1659
4879	0	1625
4878	0	1566
4877	0	1669
4876	0	1712
4875	0	1828
4876	0	1606
4876	0	12982
4876	0	1456
4877	0	1490
4876	0	1434
4875	0	1872
4875	0	1333
4875	0	1339
4875	0	1325
4876	0	1397
4875	0	2200
4874	0	2060
4874	0	2027
4873	0	2308
4873	0	2076
4872	0	1626
4871	0	1543
4870	0	1711
4869	0	1715
4868	0	1479
4867	0	1626
4866	0	1400
4865	0	1978
4864	0	1667
4863	0	2549
4862	0	1772
4861	0	1591
4862	0	1903
4862	0	1430
4861	0	1516
4861	0	1419
4860	0	1565
4859	0	1550
4858	0	1715
4857	0	1629
4856	0	1659
4855	0	1614
4854	0	1565
4853	0	1543
4852	0	1674
4851	0	1760
4850	0	2146
4849	0	1558
4848	0	1637
4848	0	1576
4848	0	1569
4847	0	1490
4846	0	1468
4845	0	1846
4844	0	1475
4843	0	2124
4842	0	1599
4841	0	1614
4840	0	1971
4839	0	2593
4838	0	2312
4837	0	2304
4836	0	1497
4835	0	1546
4834	0	1806
4833	0	1757
4832	0	1651
4831	0	1745
4830	0	2057
4829	0	1925
4828	0	2301
4827	0	1543
4826	0	1659
4825	0	1933
4824	0	1689
4823	0	1861
4822	0	4248
4821	0	1861
4820	0	1914
4819	0	1652
4818	0	1756
4817	0	2379
4816	0	2428
4815	0	1655
4814	0	1730
4813	0	2229
4812	0	1891
4811	0	1681
4810	0	1524
4809	0	2015
4808	0	1486
4807	0	1899
4806	0	1591
4805	0	1606
4804	0	1554
4803	0	2304
4802	0	1415
4801	0	2443
4800	0	1663
4799	0	2098
4798	0	1599
4797	0	1738
4796	0	1658
4795	0	2184
4794	0	1673
4793	0	1494
4792	0	1550
4791	0	2481
4790	0	2361
4789	0	2007
4788	0	2270
4787	0	1674
4786	0	1546
4785	0	1617
4784	0	1547
4783	0	1538
4782	0	1584
4781	0	1538
4780	0	1442
4779	0	1520
4778	0	1505
4777	0	1951
4776	0	1820
4775	0	1726
4774	0	1580
4773	0	1546
4772	0	1385
4771	0	1644
4770	0	1449
4769	0	1396
4768	0	1756
4767	0	1697
4766	0	1876
4765	0	1655
4764	0	1741
4763	0	1476
4762	0	1554
4761	0	1449
4760	0	1614
4759	0	1524
4758	0	2094
4757	0	1437
4756	0	1651
4755	0	1434
4754	0	2158
4753	0	2056
4752	0	1756
4751	0	1546
4750	0	2038
4749	0	1741
4748	0	1970
4747	0	1779
4746	0	1708
4745	0	1753
4744	0	1486
4743	0	2296
4742	0	2174
4741	0	2188
4740	0	2169
4739	0	1693
4738	0	1617
4737	0	1621
4736	0	1576
4735	0	1861
4734	0	1572
4733	0	1704
4732	0	1568
4731	0	1801
4730	0	2255
4729	0	1981
4728	0	1768
4727	0	1693
4726	0	1760
4725	0	1528
4724	0	1809
4723	0	1557
4722	0	1910
4721	0	1501
4720	0	1977
4719	0	2604
4718	0	2200
4717	0	1898
4716	0	2323
4715	0	2181
4714	0	1445
4713	0	1434
4712	0	1678
4711	0	1697
4710	0	1550
4709	0	1599
4708	0	1629
4707	0	1692
4706	0	2057
4705	0	1629
4704	0	1584
4703	0	2244
4702	0	1554
4701	0	1509
4700	0	1929
4699	0	1685
4698	0	1625
4697	0	1527
4696	0	1603
4695	0	1689
4694	0	1941
4693	0	1884
4692	0	1888
4691	0	2432
4690	0	1741
4689	0	2000
4688	0	2294
4687	0	1741
4686	0	2154
4685	0	1989
4684	0	2116
4683	0	1479
4682	0	3816
4681	0	2702
4680	0	1974
4679	0	2368
4678	0	1647
4677	0	1926
4676	0	1603
4675	0	1989
4674	0	1666
4673	0	2229
4672	0	1643
4671	0	1659
4670	0	2312
4669	0	2233
4668	0	1696
4667	0	1618
4666	0	1925
4665	0	1670
4664	0	1722
4663	0	1625
4662	0	1730
4661	0	1516
4660	0	2023
4659	0	2259
4658	0	2248
4657	0	2124
4656	0	1748
4655	0	1471
4654	0	1640
4653	0	1641
4652	0	1460
4651	0	1656
4650	0	1595
4649	0	1873
4648	0	1606
4647	0	1614
4646	0	1599
4645	0	1712
4644	0	1527
4643	0	1617
4642	0	1876
4641	0	1707
4640	0	1820
4639	0	7881
4638	0	1689
4637	0	1741
4636	0	1621
4635	0	1614
4634	0	2041
4633	0	2128
4632	0	1749
4631	0	1576
4630	0	1797
4629	0	1598
4628	0	1633
4627	0	1475
4626	0	2308
4625	0	1842
4624	0	1606
4623	0	1531
4622	0	1527
4621	0	2019
4620	0	1528
4619	0	1716
4618	0	1678
4617	0	1534
4616	0	1636
4615	0	1696
4614	0	1760
4613	0	1678
4612	0	1558
4611	0	1726
4610	0	1535
4609	0	1611
4608	0	1448
4607	0	1659
4606	0	1546
4605	0	1542
4604	0	1656
4603	0	1520
4602	0	1557
4601	0	1944
4600	0	1764
4599	0	1606
4598	0	1671
4597	0	1508
4596	0	1715
4595	0	1508
4594	0	1573
4593	0	1494
4592	0	1625
4591	0	1643
4590	0	1682
4589	0	1625
4588	0	1632
4587	0	1637
4586	0	1501
4585	0	1591
4584	0	1682
4583	0	1730
4582	0	1573
4581	0	1617
4580	0	1703
4579	0	1647
4578	0	1535
4577	0	1659
4576	0	1516
4575	0	1678
4574	0	1588
4573	0	1610
4572	0	1637
4571	0	1535
4570	0	1554
4569	0	1479
4568	0	1738
4567	0	1621
4566	0	1580
4565	0	1501
4564	0	1723
4563	0	1535
4562	0	1584
4561	0	1505
4560	0	1617
4559	0	1749
4558	0	1655
4557	0	1628
4556	0	1715
4555	0	1625
4554	0	1531
4553	0	1632
4552	0	1707
4551	0	1715
4550	0	1584
4549	0	1703
4548	0	1610
4547	0	1610
4546	0	4421
4545	0	2064
4544	0	2004
4543	0	2041
4542	0	2117
4541	0	1906
4540	0	1640
4539	0	1550
4538	0	1546
4537	0	1685
4536	0	1764
4535	0	1689
4534	0	1584
4533	0	1535
4532	0	1775
4531	0	1554
4530	0	1580
4529	0	1501
4528	0	1614
4527	0	1633
4526	0	1681
4525	0	1610
4524	0	1550
4523	0	1550
4522	0	1471
4521	0	1606
4520	0	1745
4519	0	1742
4518	0	1583
4517	0	1643
4516	0	1621
4515	0	1636
4514	0	1558
4513	0	1610
4512	0	1535
4511	0	1588
4510	0	1547
4509	0	1854
4508	0	1673
4507	0	1562
4506	0	1562
4505	0	1527
4504	0	1779
4503	0	1636
4502	0	1674
4501	0	1532
4500	0	1716
4499	0	1535
4498	0	1610
4497	0	1550
4496	0	1611
4495	0	1734
4494	0	1704
4493	0	1629
4492	0	1539
4491	0	1614
4490	0	1520
4489	0	1550
4488	0	1821
4487	0	1711
4486	0	1566
4485	0	1692
4484	0	1610
4483	0	1614
4482	0	1483
4481	0	1708
4480	0	1561
4479	0	1618
4478	0	4537
4477	0	2496
4476	0	2755
4475	0	1693
4474	0	1734
4473	0	1783
4472	0	1790
4471	0	1628
4470	0	1666
4469	0	1512
4468	0	1734
4467	0	1558
4466	0	1602
4465	0	1523
4464	0	1528
4463	0	1550
4462	0	1636
4461	0	1557
4460	0	1678
4459	0	1573
4458	0	1422
4457	0	1524
4456	0	1839
4455	0	1655
4454	0	1528
4453	0	1550
4452	0	1550
4451	0	1565
4450	0	1445
4449	0	1565
4448	0	1479
4447	0	1528
4446	0	1392
4445	0	1711
4444	0	1509
4443	0	1471
4442	0	1519
4441	0	1441
4440	0	1701
4439	0	1534
4438	0	1625
4437	0	1483
4436	0	1640
4435	0	1437
4434	0	1512
4433	0	1441
4432	0	1580
4431	0	1684
4430	0	1617
4429	0	1550
4428	0	1591
4427	0	1554
4426	0	1411
4425	0	1486
4424	0	1603
4423	0	1677
4422	0	1471
4421	0	1644
4420	0	1599
4419	0	1543
4418	0	1486
4417	0	1658
4416	0	1434
4415	0	1568
4414	0	1332
4413	0	1753
4412	0	1565
4411	0	1505
4410	0	1493
4409	0	1546
4408	0	1895
4407	0	1610
4406	0	1584
4405	0	1456
4404	0	1723
4403	0	1479
4402	0	1502
4401	0	1467
4400	0	1490
4399	0	1573
4398	0	1633
4397	0	1786
4396	0	1468
4395	0	1576
4394	0	1573
4393	0	1576
4392	0	1592
4391	0	1644
4390	0	1490
4389	0	1561
4388	0	1561
4387	0	1550
4386	0	1415
4385	0	1565
4384	0	1468
4383	0	1554
4382	0	1543
4381	0	1573
4380	0	1475
4379	0	1478
4378	0	1516
4377	0	1535
4376	0	1779
4375	0	1569
4374	0	1633
4373	0	1456
4372	0	1625
4371	0	1449
4370	0	1539
4369	0	1460
4368	0	1550
4367	0	1756
4366	0	1584
4365	0	1546
4364	0	1460
4363	0	1449
4362	0	1407
4361	0	1546
4360	0	1742
4359	0	1622
4358	0	1407
4357	0	1542
4356	0	1561
4355	0	1543
4354	0	1591
4353	0	1561
4352	0	1419
4351	0	1539
4350	0	1494
4349	0	1561
4348	0	1767
4347	0	1839
4346	0	1610
4345	0	1389
4344	0	1670
4343	0	1550
4342	0	1535
4341	0	1464
4340	0	1790
4339	0	1463
4338	0	1595
4337	0	1452
4336	0	1501
4335	0	1813
4334	0	1580
4333	0	1557
4332	0	1489
4331	0	1558
4330	0	1419
4329	0	1535
4328	0	1617
4327	0	1659
4326	0	1423
4325	0	1606
4324	0	1558
4323	0	1550
4322	0	1471
4321	0	1565
4320	0	1479
4319	0	1603
4318	0	1557
4317	0	1561
4316	0	1625
4315	0	1479
4314	0	1550
4313	0	1528
4312	0	1682
4311	0	1565
4310	0	1621
4309	0	1652
4308	0	1648
4307	0	1565
4306	0	1535
4305	0	1475
4304	0	1625
4303	0	1685
4302	0	1678
4301	0	1696
4300	0	1925
4299	0	1618
4298	0	1584
4297	0	1628
4296	0	1663
4295	0	1704
4294	0	1543
4293	0	1697
4292	0	1647
4291	0	1594
4290	0	1486
4289	0	1681
4288	0	1561
4287	0	1614
4286	0	3622
4285	0	2011
4284	0	1614
4283	0	1536
4282	0	1565
4281	0	1843
4280	0	1737
4279	0	1651
4278	0	1718
4277	0	1718
4276	0	1921
4275	0	1527
4274	0	1602
4273	0	1509
4272	0	1640
4271	0	1625
4270	0	1684
4269	0	1599
4268	0	1527
4267	0	1512
4266	0	1475
4265	0	1614
4264	0	1696
4263	0	1689
4262	0	1583
4261	0	1629
4260	0	1659
4259	0	1587
4258	0	1475
4257	0	1632
4256	0	1520
4255	0	1625
4254	0	1625
4253	0	1633
4252	0	1647
4251	0	1505
4250	0	1572
4249	0	1588
4248	0	1896
4247	0	1651
4246	0	1700
4245	0	1602
4244	0	1783
4243	0	1561
4242	0	1809
4241	0	1569
4240	0	1681
4239	0	1614
4238	0	1651
4237	0	1633
4236	0	1654
4235	0	1607
4234	0	1550
4233	0	1632
4232	0	1779
4231	0	1719
4230	0	1527
4229	0	1621
4228	0	1625
4227	0	1602
4226	0	1475
4225	0	1685
4224	0	1505
4223	0	1651
4222	0	1531
4221	0	1626
4220	0	1854
4219	0	1636
4218	0	1771
4217	0	1501
4216	0	2161
4215	0	1640
4214	0	1689
4213	0	1543
4212	0	1775
4211	0	1523
4210	0	1636
4209	0	1531
4208	0	1738
4207	0	1786
4206	0	1707
4205	0	1651
4204	0	1651
4203	0	1656
4202	0	1497
4201	0	1651
4200	0	1621
4199	0	1730
4198	0	1580
4197	0	1648
4196	0	1632
4195	0	1617
4194	0	1542
4193	0	1621
4192	0	1565
4191	0	1648
4190	0	1715
4189	0	1633
4188	0	1797
4187	0	1534
4186	0	1577
4185	0	1618
4184	0	1700
4183	0	1655
4182	0	1598
4181	0	1569
4180	0	1730
4179	0	1505
4178	0	1584
4177	0	1487
4176	0	1565
4175	0	1659
4174	0	1734
4173	0	1618
4172	0	1701
4171	0	1599
4170	0	1512
4169	0	1633
4168	0	1636
4167	0	1700
4166	0	1637
4165	0	1723
4164	0	1606
4163	0	1599
4162	0	1749
4161	0	1685
4160	0	1587
4159	0	1659
4158	0	1516
4157	0	1887
4156	0	1892
4155	0	1584
4154	0	1606
4153	0	1584
4152	0	1768
4151	0	1689
4150	0	5048
4149	0	2042
4148	0	1990
4147	0	1621
4146	0	1659
4145	0	1539
4144	0	2199
4143	0	1689
4142	0	1633
4141	0	1707
4140	0	1546
4139	0	1632
4138	0	1613
4137	0	1686
4136	0	1921
4135	0	1726
4134	0	1576
4133	0	1678
4132	0	1906
4131	0	1674
4130	0	1493
4129	0	1670
4128	0	1546
4127	0	1693
4126	0	1625
4125	0	1809
4124	0	1666
4123	0	1651
4122	0	1625
4121	0	1460
4120	0	1756
4119	0	1606
4118	0	1734
4117	0	1523
4116	0	1696
4115	0	1494
4114	0	1580
4113	0	1629
4112	0	1572
4111	0	1764
4110	0	1666
4109	0	1636
4108	0	1535
4107	0	1512
4106	0	1535
4105	0	1617
4104	0	1678
4103	0	1707
4102	0	1513
4101	0	1618
4100	0	1606
4099	0	1568
4098	0	1471
4097	0	1802
4096	0	1549
4095	0	1528
4094	0	1494
4093	0	1598
4092	0	1681
4091	0	1745
4090	0	1475
4089	0	1576
4088	0	1527
4087	0	1505
4086	0	1464
4085	0	1520
4084	0	1433
4083	0	1509
4082	0	1700
4081	0	2339
4080	0	1656
4079	0	1535
4078	0	1523
4077	0	1513
4076	0	1557
4075	0	1520
4074	0	1407
4073	0	1704
4072	0	1538
4071	0	1535
4070	0	1475
4069	0	1513
4068	0	1542
4067	0	1543
4066	0	1389
4065	0	1550
4064	0	1508
4063	0	1534
4062	0	1487
4061	0	1565
4060	0	1561
4059	0	1532
4058	0	1415
4057	0	1550
4056	0	1482
4055	0	1520
4054	0	1494
4053	0	1764
4052	0	1539
4051	0	1565
4050	0	1535
4049	0	1471
4048	0	1666
4047	0	1516
4046	0	1509
4045	0	1801
4044	0	1535
4043	0	1568
4042	0	1336
4041	0	1708
4040	0	1479
4039	0	1523
4038	0	1644
4037	0	1771
4036	0	1523
4035	0	1531
4034	0	1535
4033	0	1524
4032	0	1434
4031	0	1542
4030	0	2023
4029	0	1899
4028	0	1527
4027	0	1501
4026	0	1453
4025	0	1513
4024	0	1479
4023	0	1498
4022	0	1487
4021	0	1794
4020	0	1494
4019	0	1520
4018	0	1512
4017	0	1501
4016	0	1509
4015	0	1486
4014	0	5156
4013	0	1794
4012	0	1490
4011	0	1659
4010	0	1479
4009	0	1681
4008	0	1584
4007	0	1610
4006	0	1482
4005	0	1609
4004	0	1531
4003	0	1603
4002	0	1472
4001	0	1775
4000	0	1937
3999	0	1565
3998	0	1580
3997	0	1648
3996	0	1648
3995	0	1524
3994	0	1325
3993	0	1561
3992	0	1633
3991	0	1572
3990	0	1651
3989	0	1614
3988	0	1648
3987	0	1554
3986	0	1501
3985	0	1564
3984	0	1719
3983	0	1539
3982	0	1644
3981	0	1625
3980	0	1561
3979	0	1632
3978	0	1490
3977	0	1993
3976	0	1565
3975	0	1640
3974	0	1539
3973	0	1618
3972	0	1539
3971	0	1700
3970	0	1557
3969	0	1618
3968	0	1542
3967	0	1599
3966	0	1576
3965	0	1899
3964	0	1494
3963	0	1546
3962	0	1463
3961	0	1546
3960	0	1700
3959	0	1538
3958	0	1614
3957	0	1588
3956	0	1651
3955	0	1557
3954	0	1426
3953	0	1418
3952	0	1633
3951	0	1528
3950	0	1592
3949	0	1802
3948	0	1520
3947	0	1524
3946	0	1505
3945	0	1682
3944	0	1584
3943	0	1588
3942	0	1583
3941	0	1648
3940	0	1501
3939	0	1689
3938	0	1557
3937	0	1644
3936	0	1550
3935	0	1790
3934	0	1652
3933	0	1655
3932	0	1651
3931	0	1543
3930	0	1602
3929	0	1614
3928	0	1561
3927	0	1528
3926	0	1629
3925	0	1686
3924	0	1602
3923	0	1531
3922	0	1422
3921	0	1550
3920	0	1832
3919	0	1538
3918	0	1648
3917	0	1775
3916	0	1572
3915	0	1659
3914	0	1419
3913	0	1639
3912	0	1670
3911	0	1666
3910	0	1824
3909	0	1767
3908	0	1539
3907	0	1647
3906	0	1422
3905	0	1663
3904	0	1524
3903	0	1659
3902	0	1820
3901	0	1655
3900	0	1617
3899	0	1546
3898	0	1584
3897	0	1562
3896	0	1647
3895	0	1580
3894	0	1643
3893	0	1546
3892	0	1621
3891	0	1550
3890	0	1498
3889	0	1557
3888	0	1640
3887	0	1591
3886	0	1666
3885	0	1625
3884	0	1564
3883	0	1651
3882	0	1512
3881	0	1700
3880	0	1587
3879	0	1628
3878	0	1666
3877	0	1663
3876	0	1550
3875	0	1599
3874	0	1415
3873	0	1667
3872	0	1595
3871	0	1633
3870	0	1599
3869	0	1636
3868	0	1651
3867	0	1546
3866	0	1523
3865	0	1588
3864	0	1662
3863	0	1528
3862	0	1576
3861	0	1566
3860	0	1625
3859	0	1546
3858	0	1505
3857	0	1550
3856	0	1846
3855	0	1587
3854	0	1611
3853	0	1757
3852	0	1539
3851	0	1662
3850	0	1407
3849	0	1749
3848	0	1625
3847	0	1613
3846	0	1516
3845	0	1658
3844	0	1528
3843	0	1625
3842	0	1422
3841	0	1614
3840	0	1583
3839	0	1651
3838	0	1415
3837	0	1925
3836	0	1718
3835	0	1539
3834	0	1621
3833	0	1554
3832	0	1674
3831	0	1501
3830	0	1656
3829	0	1527
3828	0	1636
3827	0	1520
3826	0	1561
3825	0	1516
3824	0	1730
3823	0	1547
3822	0	1535
3821	0	1674
3820	0	1543
3819	0	1652
3818	0	1385
3817	0	1625
3816	0	1528
3815	0	1640
3814	0	1508
3813	0	1633
3812	0	1566
3811	0	1628
3810	0	1486
3809	0	1674
3808	0	1573
3807	0	1749
3806	0	1482
3805	0	1663
3804	0	1693
3803	0	1573
3802	0	1572
3801	0	1576
3800	0	1682
3799	0	1557
3798	0	1681
3797	0	1876
3796	0	1753
3795	0	1580
3794	0	1839
3793	0	1674
3792	0	1640
3791	0	1542
3790	0	1678
3789	0	1682
3788	0	1588
3787	0	1569
3786	0	1539
3785	0	1723
3784	0	1550
3783	0	1712
3782	0	1565
3781	0	1678
3780	0	1614
3779	0	1701
3778	0	1542
3777	0	1696
3776	0	1516
3775	0	2004
3774	0	1655
3773	0	1715
3772	0	1670
3771	0	1576
3770	0	1685
3769	0	1573
3768	0	1681
3767	0	1568
3766	0	1617
3765	0	1700
3764	0	1689
3763	0	1629
3762	0	1682
3761	0	1539
3760	0	1647
3759	0	1550
3758	0	1591
3757	0	1704
3756	0	1614
3755	0	1711
3754	0	1434
3753	0	1682
3752	0	1572
3751	0	1689
3750	0	1610
3749	0	1745
3748	0	1610
3747	0	1648
3746	0	1569
3745	0	1685
3744	0	1587
3743	0	1722
3742	0	4627
3741	0	2259
3740	0	2117
3739	0	2030
3738	0	1838
3737	0	2251
3736	0	2079
3735	0	2034
3734	0	2195
3733	0	2094
3732	0	2120
3731	0	2019
3730	0	2136
3729	0	2060
3728	0	2263
3727	0	2052
3726	0	2061
3725	0	2177
3724	0	2049
3723	0	2064
3722	0	1970
3721	0	2218
3720	0	2045
3719	0	2079
3718	0	1963
3717	0	2116
3716	0	2038
3715	0	2098
3714	0	2060
3713	0	2045
3712	0	2567
3711	0	2699
3710	0	2135
3709	0	2762
3708	0	2443
3707	0	2139
3706	0	1824
3705	0	2046
3704	0	2109
3703	0	2098
3702	0	1989
3701	0	1888
3700	0	2365
3699	0	2049
3698	0	2778
3697	0	2042
3696	0	2136
3695	0	2161
3694	0	2087
3693	0	2076
3692	0	1753
3691	0	2293
3690	0	1903
3689	0	2447
3688	0	2121
3687	0	2109
3686	0	2023
3685	0	2139
3684	0	2027
3683	0	2090
3682	0	1877
3681	0	2143
3680	0	2207
3679	0	2143
3678	0	2012
3677	0	2110
3676	0	2131
3675	0	2083
3674	0	1843
3673	0	2338
3672	0	2116
3671	0	2083
3670	0	1970
3669	0	1899
3668	0	2248
3667	0	2172
3666	0	2068
3665	0	2049
3664	0	2105
3663	0	2199
3662	0	1989
3661	0	2067
3660	0	2285
3659	0	2143
3658	0	1903
3657	0	2301
3656	0	1955
3655	0	1955
3654	0	1775
3653	0	2136
3652	0	1877
3651	0	2019
3650	0	1806
3649	0	2064
3648	0	2087
3647	0	2169
3646	0	1993
3645	0	2080
3644	0	2139
3643	0	2132
3642	0	2083
3641	0	1974
3640	0	2158
3639	0	2076
3638	0	2244
3637	0	2053
3636	0	2263
3635	0	2045
3634	0	2196
3633	0	2157
3632	0	2230
3631	0	2012
3630	0	1944
3629	0	2162
3628	0	2210
3627	0	2128
3626	0	1741
3625	0	2162
3624	0	2120
3623	0	2567
3622	0	1963
3621	0	1952
3620	0	2240
3619	0	2211
3618	0	2087
3617	0	2147
3616	0	2008
3615	0	2076
3614	0	2019
3613	0	2545
3612	0	1783
3611	0	1719
3610	0	1719
3609	0	1546
3608	0	1583
3607	0	1516
3606	0	4421
3605	0	1490
3604	0	2004
3603	0	1528
3602	0	1963
3601	0	2034
3600	0	2211
3599	0	1865
3598	0	1479
3597	0	1490
3596	0	1516
3595	0	1733
3594	0	1239
3593	0	1426
3592	0	1554
3591	0	1745
3590	0	1393
3589	0	1831
3588	0	1524
3587	0	1497
3586	0	1558
3585	0	2218
3584	0	1712
3583	0	1633
3582	0	1321
3581	0	1453
3580	0	1408
3579	0	1460
3578	0	1464
3577	0	1483
3576	0	1753
3575	0	1433
3574	0	1174
3573	0	1741
3572	0	1835
3571	0	1576
3570	0	1524
3569	0	1464
3568	0	1524
3567	0	1437
3566	0	1798
3565	0	2143
3564	0	1531
3563	0	1535
3562	0	1332
3561	0	1569
3560	0	1310
3559	0	1599
3558	0	1966
3557	0	1778
3556	0	1524
3555	0	1783
3554	0	1734
3553	0	1817
3552	0	1587
3551	0	1554
3550	0	1456
3549	0	1528
3548	0	1554
3547	0	1460
3546	0	1411
3545	0	1689
3544	0	1877
3543	0	1520
3542	0	1261
3541	0	1922
3540	0	1786
3539	0	1453
3538	0	1558
3537	0	1497
3536	0	1779
3535	0	1460
3534	0	1348
3533	0	1452
3532	0	1498
3531	0	2157
3530	0	1493
3529	0	2023
3528	0	1280
3527	0	1554
3526	0	1329
3525	0	1528
3524	0	1400
3523	0	1989
3522	0	2072
3521	0	1696
3520	0	1456
3519	0	1523
3518	0	1306
3517	0	1922
3516	0	1782
3515	0	1422
3514	0	1418
3513	0	1873
3512	0	1388
3511	0	1449
3510	0	1674
3509	0	1911
3508	0	2399
3507	0	1831
3506	0	1824
3505	0	1598
3504	0	1622
3503	0	1553
3502	0	1644
3501	0	1587
3500	0	1486
3499	0	1569
3498	0	2372
3497	0	2019
3496	0	1651
3495	0	2124
3494	0	1478
3493	0	2117
3492	0	2162
3491	0	1644
3490	0	1591
3489	0	1993
3488	0	2315
3487	0	2023
3486	0	1531
3485	0	2263
3484	0	1757
